v0,v1,v2,y
0.8879387,0.7491334,0.26462877,0.04956617387388085
0.9058452,0.9915703,0.9393516,0.6064110087510841
0.44509017,0.32375318,0.25932416,0.5609188660230083
0.7124016,0.6402078,0.93226343,0.014053189681804579
0.8502097,0.334923,0.43691176,0.1768241278887508
0.14835933,0.24686195,0.9027698,0.6177801659973144
0.44051602,0.27637663,0.70394117,0.3143192872222351
0.36587247,0.22862835,0.91265494,0.6141433372702063
0.25722855,0.77091146,0.52839625,0.7291105009824058
0.6925285,0.8625375,0.8982876,0.9841668399058074
0.19906619,0.4940159,0.44440672,0.8709087878283382
0.26747227,0.31953767,0.29662663,0.6966159585573257
0.98375785,0.71035117,0.9031127,0.17299499902997306
0.1262073,0.19066128,0.99179024,0.6428622523524722
0.45136952,0.32866168,0.6477244,0.7964762358518201
0.8860018,0.37565482,0.24539807,0.6725322964487831
0.65549666,0.5755289,0.25836354,0.4217897865302467
0.5803172,0.8523155,0.8836987,0.4635384657092594
0.7223862,0.6440694,0.17940237,0.07834514305832574
0.18606283,0.22678891,0.8232341,0.6774482914071644
0.15111339,0.81119466,0.6685385,0.871356874513567
0.37898004,0.8343629,0.28486532,0.33425831044312504
0.29476574,0.5701887,0.22869723,0.42283867606725756
0.3534644,0.9919922,0.8402044,0.6440401334668747
0.41528305,0.7674617,0.15576063,0.6805101301794748
0.5919085,0.38499323,0.6297671,0.9990781865275313
0.20727989,0.19355874,0.8330952,0.20282072760560044
0.7283096,0.39172268,0.4505932,0.32711782944811096
0.8553934,0.48728257,0.68549246,0.6867073788863676
0.045304958,0.13119474,0.61653477,0.9245504293246495
0.9286602,0.008567766,0.5314688,0.623835718279931
0.18685676,0.24084967,0.5278202,0.8032120015692338
0.8274618,0.47040862,0.006649634,0.0992700970595265
0.12695791,0.00039142004,0.35249278,0.3252838547976292
0.9913274,0.65214676,0.02934611,0.7237138621458972
0.59750676,0.85259664,0.32636046,0.27954315527244156
0.8796426,0.5170913,0.90640783,0.15645970932999798
0.93570125,0.27830553,0.37239847,0.7383961350009114
0.8792412,0.7082581,0.21591389,0.09729738250861164
0.815107,0.1437672,0.27207127,0.5892213255688517
0.4224169,0.46702164,0.4898181,0.4379755128966337
0.39930946,0.6794417,0.44411078,0.3842277320517159
0.019745082,0.76997554,0.90768486,0.7652327181709767
0.80285716,0.13645403,0.9193624,0.2453743998864476
0.87664527,0.3595278,0.058018412,0.705075529520647
0.2867743,0.6294264,0.8468457,0.3523528241736904
0.40660957,0.4995904,0.377411,0.5672759894363709
0.70269793,0.8803472,0.80597526,0.487028949973222
0.8954499,0.2218799,0.25351077,0.9336272359840743
0.27028355,0.74003595,0.92403764,0.8775058753570398
0.40346956,0.8790901,0.7206896,0.7951465515933324
0.16839081,0.79426223,0.61509806,0.5240076122599072
0.66860336,0.1619387,0.01795404,0.46034055918709726
0.7828683,0.64459974,0.41622624,0.1712443752265992
0.9386621,0.8460462,0.24090838,0.3908913478598851
0.9609397,0.28936487,0.058894876,0.6676101107579078
0.13029781,0.43854216,0.23071446,0.638157718788914
0.35335293,0.73191607,0.36727086,0.0035458376400619995
0.5902898,0.1481299,0.7867152,0.20438533328163844
0.21518908,0.77427316,0.25861055,0.6205410985729639
0.4071838,0.31203574,0.99733865,0.23513258448319896
0.2847024,0.35546383,0.40377808,0.7584756471287967
0.7553658,0.5829598,0.13587734,0.8743114984989703
0.33246803,0.23765358,0.23912682,0.3065819067305301
0.6449995,0.9852417,0.8546335,0.21091309452680673
0.29789817,0.48826703,0.85550684,0.16046184450259582
0.7728156,0.9641483,0.051601585,0.4796607403008726
0.23499244,0.17669575,0.043966185,0.04080655709019965
0.4618874,0.026569974,0.81396824,0.7366867482626355
0.40826908,0.4225208,0.869568,0.00020807017727508814
0.7488551,0.3896637,0.9662468,0.7464084052867426
0.23420693,0.85802895,0.11605981,0.7330004180447177
0.32345197,0.19017553,0.08415181,0.2783066825336551
0.5946058,0.32961896,0.45371708,0.529779342903696
0.22579136,0.44692844,0.89402646,0.3027384931701621
0.5019919,0.35363078,0.9744338,0.10133051362955658
0.13352679,0.598601,0.786814,0.5073180044089622
0.092589214,0.8128811,0.49328578,0.310842692189119
0.24442773,0.6535368,0.25368595,0.7915588222923746
0.18847162,0.61160696,0.1604349,0.47004619636137723
0.9070824,0.18949717,0.12958619,0.17101888524800934
0.38577253,0.4917538,0.63710207,0.6464219748395312
0.33989295,0.6266926,0.9181542,0.6894680062538151
0.12944146,0.66646224,0.58697563,0.7193870520372441
0.67978436,0.8772663,0.5597045,0.9486216309333417
0.37811017,0.7477486,0.49684945,0.9446274417157567
0.32364342,0.79237074,0.6688509,0.9136096002482264
0.10166715,0.5667863,0.87104446,0.026421830618954534
0.8864829,0.15708941,0.7323274,0.18344600044714854
0.68460846,0.5654518,0.5431451,0.17518821015739872
0.52345324,0.4901077,0.17717172,0.792164818933434
0.8754262,0.4346573,0.1445308,0.7505468924785348
0.8123888,0.9444479,0.72737724,0.4360766236296679
0.37461665,0.46091565,0.5474891,0.6825802422958338
0.88510966,0.7625172,0.32420358,0.4457070453333639
0.85071945,0.22050126,0.97393334,0.08106484555410609
0.74035305,0.66607946,0.8039216,0.7231033119641636
0.82029897,0.64624906,0.09076398,0.06038860538286639
0.9683689,0.13174957,0.74553907,0.9669703263311914
0.17276056,0.57203054,0.65240556,0.11671848288333664
0.12655208,0.12172593,0.72940934,0.019216786585047108
0.0036780306,0.9367761,0.025337612,0.09081201859965682
0.42495337,0.63360745,0.9038605,0.39133729659686656
0.7832035,0.4601255,0.13988547,0.8859234714213002
0.4002782,0.36513492,0.53010875,0.13590452373768613
0.61480826,0.035126884,0.629289,0.7508174320181831
0.37715718,0.98667955,0.85330653,0.7829969462187096
0.9761103,0.8969149,0.22290395,0.2957184815264937
0.047921337,0.16947019,0.40180892,0.6125985028291767
0.7751091,0.39082104,0.94258374,0.6378703364558347
0.51533,0.40415636,0.94106495,0.28659567186021806
0.821919,0.33474278,0.12499195,0.7001262819410065
0.012703757,0.23046035,0.82892096,0.6673967004548823
0.7030015,0.72746134,0.85364264,0.42390964293575517
0.53808725,0.24854968,0.8769554,0.07134763212250561
0.22376452,0.20574424,0.9007203,0.9650997012013007
0.7137323,0.76971847,0.24486381,0.6575924249314092
0.0023361838,0.8908324,0.16547598,0.1509887190406014
0.4312039,0.21889563,0.6900165,0.4561707548266464
0.46938008,0.18718651,0.81091,0.7062347978811547
0.84920186,0.93013555,0.23896469,0.30586344112378394
0.38540766,0.60251456,0.5884571,0.5410826133828089
0.53234595,0.728194,0.1336704,0.23192374846010277
0.30681393,0.72193146,0.15746342,0.09775446582180258
0.95229363,0.6137004,0.39629552,0.6218133998997671
0.4828798,0.3436741,0.61282283,0.46217740122196416
0.05893794,0.9057297,0.66378665,0.607863850360428
0.9822957,0.06888959,0.50483155,0.8481973848300243
0.12432603,0.4553076,0.24731602,0.43712036561467404
0.57773155,0.09593085,0.39757928,0.9642713675650606
0.08515512,0.9837317,0.45723256,0.7799249631428402
0.0037081297,0.82956755,0.4908435,0.07625849231663873
0.73876554,0.36605787,0.33054042,0.32400522041926294
0.85369664,0.5388806,0.91365474,0.46507879411451647
0.24740359,0.043206222,0.034508202,0.20146357520629932
0.6909653,0.5965019,0.63550055,0.28091093062631634
0.39550713,0.8489528,0.793433,0.739328538144798
0.41549477,0.3759721,0.81489164,0.6434762257188247
0.88066745,0.27188575,0.86040443,0.08605125360945509
0.83666736,0.8868752,0.7963875,0.8830594404548747
0.40352815,0.91745174,0.7251121,0.5348600769941312
0.25912708,0.92248523,0.565249,0.879182154525622
0.17883821,0.99759465,0.68237245,0.8054676266403001
0.27315518,0.25247997,0.796558,0.323919661755515
0.009223134,0.17968592,0.42339802,0.6737276104020019
0.7715755,0.64148533,0.43690318,0.7127191748606369
0.0660107,0.60561246,0.33380812,0.6575562787883482
0.74040395,0.03758712,0.17046075,0.8421947557067991
0.67645746,0.5895297,0.27545676,0.272645992305936
0.10674969,0.58343756,0.30265215,0.230531202969537
0.9528585,0.2293681,0.5263607,0.5259568535690983
0.05006355,0.0045876233,0.82900983,0.4182976692778724
0.7026674,0.5213739,0.4834535,0.2094719647041472
0.5787004,0.9686897,0.45869744,0.11646277043977415
0.26484647,0.24648388,0.6903932,0.4651436567982694
0.33910552,0.4455173,0.9402301,0.06343479934319052
0.7954964,0.42221248,0.8910493,0.06932620129685763
0.6388609,0.8344837,0.17332245,0.4820088390662777
0.11215961,0.76942927,0.09578453,0.7313479707038716
0.06395302,0.8708,0.024528803,0.7734310896358958
0.30560982,0.99252653,0.7459809,0.16923913185426342
0.31844762,0.3471303,0.0964303,0.8984636915872916
0.4942584,0.52771014,0.0038827886,0.9244011078492429
0.022840576,0.8547202,0.43921083,0.7099384421429351
0.04417942,0.24042356,0.18061358,0.367743912742693
0.34592435,0.25434703,0.74792445,0.028975672341656544
0.14959523,0.5638912,0.7949177,0.05827232396408466
0.08919768,0.63161594,0.1997914,0.3543178520131003
0.5841591,0.75983566,0.27752936,0.660354080904763
0.73629594,0.92370635,0.44247743,0.7873511084451704
0.34067643,0.12315542,0.8619945,0.4927975291457809
0.7350323,0.17581563,0.9422614,0.9003513850738774
0.033392288,0.81708074,0.804176,0.8598912439804142
0.42736214,0.6494782,0.9013843,0.2739943405137667
0.2922461,0.69956654,0.13704687,0.917928285447493
0.86606145,0.4543015,0.9557534,0.7029678817782932
0.29833785,0.6036208,0.30693278,0.46129602310069406
0.5324316,0.38835517,0.14575271,0.9904868366103109
0.9656707,0.000714764,0.78814614,0.02596415072967806
0.9292976,0.3080774,0.34019297,0.8289112885763649
0.3771023,0.86011,0.4306674,0.9567853953462665
0.5661402,0.75655305,0.9238208,0.9051956811454855
0.7620619,0.3416449,0.5010657,0.23383072736360366
0.3517134,0.89568436,0.7178497,0.2672892287977543
0.5009121,0.9664812,0.39594874,0.5904011878075585
0.092831574,0.927272,0.50149405,0.7971579739563326
0.98098123,0.0728257,0.3507211,0.569334961987329
0.8510922,0.82242185,0.2810041,0.8413508655495533
0.18967924,0.37588504,0.88147247,0.718549537189793
0.13942246,0.23654382,0.38066086,0.36131658204389905
0.86615026,0.5858447,0.17942183,0.04350130286464915
0.5500991,0.17994934,0.50579894,0.20760320093524853
0.332131,0.65833575,0.080525525,0.2232990351781743
0.86939067,0.91210294,0.9510174,0.24271488919100226
0.597619,0.64716303,0.6854922,0.8308436460715047
0.9217784,0.22353984,0.6137463,0.0025435907689580484
0.047458574,0.4912244,0.9302084,0.7105355044577469
0.76898366,0.9870939,0.06627276,0.4107959961492561
0.283455,0.5588782,0.89476526,0.21338606904899504
0.31829172,0.073616415,0.5845151,0.5860411424847678
0.6894855,0.8631095,8.1752216e-07,0.07034574980249109
0.14706916,0.6081846,0.8996009,0.9866964522114205
0.54117686,0.93896174,0.4630208,0.6812234801280849
0.5657881,0.45566285,0.84733003,0.8959877247348716
0.99985296,0.72325444,0.17123534,0.8030773970952765
0.22986187,0.81807196,0.41121784,0.1896150819403366
0.18117979,0.9182854,0.88612694,0.10608421624276276
0.17510146,0.23235531,0.041877817,0.06991743799752836
0.6662529,0.13789004,0.7529966,0.11829275213344015
0.88097477,0.052841663,0.6643038,0.9288923534876332
0.44484386,0.24337736,0.7502703,0.8961544236852037
0.341111,0.80525714,0.93228,0.2759370938162419
0.34241924,0.07771304,0.021036314,0.6837227714206514
0.074870795,0.32951373,0.65117854,0.03675021235189535
0.58658636,0.9702538,0.50513524,0.7228470734660959
0.5383792,0.11376453,0.6192359,0.49105851743038953
0.74843633,0.8467438,0.45602223,0.09845302166085856
0.5657123,0.9749186,0.19350298,0.4766589844130674
0.1562686,0.5525544,0.6811645,0.7233728366890967
0.6832075,0.9393768,0.059458453,0.7144741670624506
0.2671482,0.43894556,0.5114475,0.05336100949489997
0.07054766,0.17308259,0.6207642,0.8029064125324596
0.37531492,0.5685946,0.33044016,0.10900746842623965
0.13928024,0.67314625,0.89949507,0.14309888049256358
0.19506162,0.53056735,0.6816629,0.7564754337482302
0.5665711,0.27664876,0.049220867,0.8590759688272281
0.38913617,0.9478935,0.86730367,0.19879304954065313
0.8460512,0.90200996,0.10809894,0.9125060164564667
0.66122365,0.32569608,0.8047825,0.8776586261458348
0.95870906,0.61872727,0.16550049,0.5033614308523405
0.58391285,0.030541206,0.040435053,0.692355017755297
0.9514912,0.4174798,0.84436256,0.23105728566019346
0.47890583,0.21922384,0.17916197,0.1332364054849703
0.027690088,0.6781202,0.5640699,0.9251102798250219
0.07761494,0.3777161,0.7573695,0.5607749780120431
0.94897306,0.8046866,0.3645867,0.11775039861598058
0.34286234,0.92088413,0.8288991,0.0020048520054115615
0.8716005,0.5044913,0.61980295,0.128576595124813
0.3740408,0.3576098,0.47761765,0.2982359106919784
0.4135692,0.20509365,0.63590974,0.7010980136410289
0.2793121,0.058919247,0.09564395,0.8408352620415996
0.6577768,0.59874994,0.42324018,0.20009659429269355
0.07528526,0.59741366,0.03500533,0.29071796658076865
0.66100276,0.9249961,0.60755575,0.020043736365284115
0.3887627,0.84737235,0.6972076,0.08201107937390173
0.36609,0.59908783,0.076206766,0.724613707098135
0.2703323,0.22010271,0.916207,0.4002129386499802
0.93668395,0.75744,0.019223504,0.4322313349460294
0.17418244,0.8980004,0.88120174,0.7810246852340514
0.6582355,0.112032264,0.71065784,0.887087413352281
0.84604615,0.7413697,0.17896158,0.6820504479910208
0.35934645,0.12958884,0.20511235,0.6194432214465126
0.199681,0.8270206,0.5065272,0.6462577095349673
0.07787103,0.83615124,0.21391037,0.8791690240743265
0.47553217,0.23278697,0.24301466,0.9658234469095699
0.17914955,0.4429519,0.8768098,0.9225431736651581
0.25437114,0.004121715,0.32617784,0.8091327390893079
0.06463749,0.6340315,0.26888323,0.014865562146190281
0.062272795,0.8662069,0.83833665,0.3667035576879556
0.1959407,0.8089236,0.086769976,0.14386717130694782
0.30642837,0.05058875,0.21444392,0.1838504011354697
0.12709846,0.6486315,0.8077074,0.39779233085374055
0.18064226,0.7071846,0.19556186,0.18347453143025494
0.027916243,0.018511893,0.7257612,0.09649429663216536
0.5537425,0.00052433583,0.44820872,0.4212041645475204
0.30781555,0.1590464,0.35120225,0.8321139971849274
0.23594181,0.87062955,0.7795445,0.7488356645266478
0.44761896,0.88279605,0.43919596,0.3937605458556874
0.8684403,0.04332106,0.4248853,0.31149752061407554
0.8278683,0.8652606,0.74147207,0.5394175547535534
0.60148203,0.9211701,0.011925546,0.8037821260994047
0.1410676,0.7808116,0.66175896,0.11445486218400025
0.7414032,0.5874435,0.34311417,0.8334703784661652
0.27919778,0.6018277,0.2049878,0.2021397647333113
0.79837,0.5981595,0.57409257,0.04681879514661069
0.58329564,0.8056406,0.22236659,0.10122063557140859
0.12673225,0.9844369,0.37823555,0.8024857946240025
0.07722939,0.4090385,0.2102093,0.8218600974027719
0.63915855,0.23378837,0.31348613,0.41407075255851555
0.6965482,0.55924326,0.42172816,0.7200689669616944
0.07627511,0.69388604,0.46954697,0.2686726982186095
0.8326336,0.14363721,0.6900252,0.41569243137104706
0.4912223,0.38779593,0.2188945,0.6861351610470744
0.6605854,0.4454366,0.5236045,0.33986724197133633
0.19620271,0.39361343,0.6469965,0.8906686470936845
0.5716146,0.3182918,0.24112938,0.22474835795755022
0.6786691,0.26320845,0.7162318,0.4754784723070117
0.8468219,0.95466334,0.67029583,0.1402501438515823
0.91636753,0.49915606,0.75576776,0.7184129516013463
0.047993243,0.3284233,0.56217986,0.6490885554762991
0.67463714,0.6358006,0.29679984,0.8142378378864707
0.8698614,0.753272,0.32999957,0.09482821614566062
0.9830132,0.4154352,0.121128164,0.5234357892379763
0.33107165,0.8844299,0.42855415,0.990288299270031
0.57398254,0.33440554,0.5988785,0.31025574210425866
0.18753597,0.7396935,0.9556546,0.8693435756067753
0.26729366,0.009543811,0.10591905,0.8679458157387694
0.5521252,0.21406509,0.6591282,0.1070451899398186
0.4501985,0.64456445,0.7445359,0.8916937440903021
0.22505751,0.9751942,0.80085695,0.48851060110975897
0.9370574,0.6605186,0.54769325,0.9446127536118542
0.18195139,0.85631293,0.30687234,0.1830928188925327
0.17045143,0.3552612,0.9065571,0.9306149783668591
0.31791645,0.24512208,0.8962918,0.32168754038667946
0.05493885,0.5171444,0.48308307,0.35944778211305484
0.81798375,0.98475695,0.77159745,0.5935177994032439
0.45721176,0.88475394,0.99656063,0.1068076469012248
0.69323605,0.5190095,0.37853295,0.7599894984989931
0.13955837,0.07726397,0.45261,0.8801602927467969
0.70208067,0.14032605,0.43195805,0.9606489611841352
0.6278025,0.1930173,0.43308517,0.6877112318674131
0.2606412,0.44791713,0.65140706,0.9331668983924039
0.9827763,0.5979976,0.23589247,0.7717056789627882
0.47958806,0.6369681,0.84023064,0.23719284206363966
0.5757213,0.965429,0.20503724,0.4696449251807957
0.7765914,0.47145653,0.93034995,0.8200395201465415
0.76770246,0.5188236,0.3229646,0.24117573223599098
0.99440134,0.8659851,0.8704651,0.5403278289755968
0.23436044,0.30122337,0.32107553,0.44405295465113914
0.69326955,0.64936787,0.21855249,0.8550117998718013
0.28757954,0.6593598,0.25767472,0.9649570562862114
0.81854385,0.66739666,0.3191987,0.9527473533837574
0.9223701,0.65731645,0.1965679,0.8339160638148965
0.7409294,0.24052452,0.30928534,0.8972496589366782
0.12894535,0.24606574,0.89456546,0.6999324962724668
0.52772635,0.24184911,0.64882815,0.3401751247087107
0.50861686,0.09352636,0.0273097,0.6297507883153668
0.24974939,0.3864784,0.77765375,0.6516488088338528
0.7030066,0.08446683,0.14248404,0.2786052732456715
0.19218943,0.31458148,0.1121689,0.38749715305935306
0.45461446,0.9803756,0.3678409,0.004670867533636658
0.117005646,0.71789694,0.8949041,0.9423078605417209
0.8161942,0.14492007,0.121190906,0.6725889177171207
0.8055213,0.6574352,0.8821168,0.6332312891906356
0.1469532,0.04140238,0.052777436,0.8352501152209126
0.6426859,0.6206816,0.8416664,0.9599050490329721
0.08651814,0.046753615,0.28464457,0.8093034264936328
0.6769766,0.3198464,0.31162092,0.9174499210829633
0.6043376,0.83811843,0.31774065,0.7534260618686567
0.34961766,0.7727992,0.6045062,0.9286757930746838
0.11920743,0.6638545,0.25053886,0.024827576570281784
0.28467187,0.4371484,0.06786286,0.5932460334978092
0.38514417,0.6305623,0.94047666,0.4099517485990435
0.043591,0.3157054,0.14487533,0.29394220718682984
0.31250557,0.116297446,0.59396523,0.8720021350776678
0.051264938,0.7736857,0.7771166,0.021651027915161603
0.30043498,0.6583574,0.13932826,0.7217458987606713
0.1989536,0.15802737,0.25796098,0.4862615607098453
0.795915,0.30331945,0.31006107,0.18346614348727297
0.47765884,0.70271647,0.9500289,0.5538209090486907
0.86858785,0.4387852,0.7011443,0.9541531662168665
0.9665382,0.444262,0.72830445,0.5289281142972716
0.76356584,0.43667707,0.33644715,0.22002686768688284
0.057330664,0.4135929,0.7341138,0.5402769052418281
0.49315548,0.2281918,0.6082434,0.9158722127861028
0.096082516,0.30222705,0.6684386,0.8975979802020343
0.17301849,0.7617776,0.5758468,0.313475795322918
0.8437034,0.17567734,0.64448494,0.5253099744047921
0.4541117,0.6707602,0.568547,0.7088898083895169
0.9357375,0.09687642,0.78220433,0.6811204335876259
0.68230283,0.5506815,0.878446,0.7003409066271623
0.6807959,0.625084,0.057441182,0.7000633732872927
0.96874726,0.29300585,0.94120294,0.7171316264722175
0.80779403,0.3335131,0.1431425,0.8114997006162237
0.45900255,0.19642995,0.8067779,0.024547338872619617
0.31354722,0.96686065,0.11670794,0.7497114035963744
0.8299232,0.3311979,0.2934283,0.5337165333918827
0.4567415,0.042575516,0.0050381203,0.6766792104942491
0.22917385,0.58066857,0.46561402,0.6197115719719785
0.301776,0.024333747,0.9988472,0.7767885049722412
0.32574993,0.61169547,0.43523952,0.777793122884675
0.691572,0.5798709,0.39038095,0.6971190156403929
0.7526052,0.11868525,0.39310947,0.9404810072408574
0.09679367,0.8104698,0.72944546,0.5748281040821631
0.56953824,0.1514859,0.19199012,0.1710135045138027
0.114691004,0.2467462,0.5067161,0.12245741879285388
0.98552233,0.22127272,0.37815395,0.5201209980049863
0.8003699,0.25096565,0.64279413,0.2828964380724893
0.4772519,0.02915596,0.71211636,0.29494507383944124
0.54839426,0.16378258,0.24407,0.8247132085201864
0.3636722,0.97579306,0.08375069,0.4326640072182871
0.6896312,0.41516542,0.15633759,0.8766914773732319
0.40866736,0.8905624,0.39524734,0.7186781752272666
0.38192436,0.31751427,0.070291564,0.57706691135321
0.0677611,0.3301452,0.24690022,0.5616290130590912
0.91136605,0.69435936,0.71235484,0.4390744126067889
0.5294304,0.8514691,0.838779,0.16770860593763626
0.52593416,0.21751775,0.022151455,0.4040437744852059
0.27335358,0.03313505,0.33570158,0.31557625171140724
0.34070572,0.115551785,0.80767304,0.06639412126755506
0.66047156,0.98324937,0.20984669,0.49945572984413467
0.5324159,0.19906805,0.6992798,0.8002921812179183
0.20439175,0.74939924,0.22385167,0.5750471623699304
0.28510174,0.789154,0.3444806,0.1187218391375282
0.53644705,0.60457,0.5461176,0.1242509426002284
0.6398075,0.7501743,0.9901872,0.5360720303798646
0.040159013,0.9285178,0.31161448,0.8300460868732702
0.448233,0.4301723,0.43956602,0.18758182494769127
0.20517711,0.8423938,0.21340844,0.5172405542791301
0.40912893,0.33817852,0.061653554,0.28464977276576164
0.80968076,0.5209781,0.4432356,0.7764087951817701
0.24345288,0.22152661,0.7718375,0.8621370531236195
0.009743372,0.18837374,0.7531278,0.8514655330010055
0.29072133,0.5241667,0.43274304,0.2050490949217897
0.29076362,0.06404784,0.27472824,0.4738414403848036
0.28884146,0.9117659,0.41500568,0.7833608207564928
0.20036198,0.96903557,0.74936235,0.21297771500550278
0.3359496,0.01381818,0.45992088,0.3848750381872291
0.9152347,0.6523083,0.90021104,0.22476587561003059
0.57053155,0.17684151,0.92777145,0.17717780716369746
0.3331137,0.19958594,0.7654347,0.9923126018276244
0.9401825,0.3049749,0.6474112,0.7605827100918476
0.046771616,0.44522882,0.06306233,0.9177941806136941
0.022942286,0.85390484,0.65910786,0.4094373723538848
0.1872804,0.072267935,0.6965812,0.3956166364562722
0.11423923,0.87279034,0.6087007,0.20006154483313832
0.029436853,0.9288184,0.9973273,0.9464200304756638
0.26970726,0.8241931,0.98663217,0.5191643323869233
0.48644096,0.7952394,0.9630645,0.6530004589056713
0.6096181,0.072476484,0.85216695,0.7362896868869421
0.118668005,0.4580141,0.029739477,0.6267251522083506
0.11107562,0.8694977,0.11718992,0.08990870702749076
0.14826968,0.5054456,0.91532046,0.5557560425855652
0.5831561,0.77653897,0.5326441,0.8100036197657191
0.42716786,0.31063122,0.80162203,0.7104330163206986
0.302862,0.4043233,0.0040783933,0.4275851674248837
0.22424535,0.09154322,0.6891805,0.2597024879208446
0.37600708,0.4745,0.07704953,0.05543137279770183
0.78584236,0.7606683,0.5413976,0.3242283877567751
0.9264725,0.56867456,0.12587023,0.2589674041709473
0.055509277,0.2378704,0.581357,0.6293409077041149
0.20909035,0.9397701,0.47227564,0.6316550870684626
0.106019676,0.7312348,0.38528916,0.8371268185143661
0.3429922,0.1948688,0.42371225,0.41714763950321376
0.046098277,0.971462,0.88417906,0.40592450696592075
0.23728909,0.4797383,0.18288387,0.6740449772547547
0.65292424,0.11437795,0.3854711,0.2544736615360387
0.5133476,0.27942973,0.96687496,0.8796937080321547
0.18751788,0.5353254,0.5764214,0.6973254397518163
0.7742922,0.9110972,0.69930357,0.5566324319982499
0.31364766,0.29291895,0.2866718,0.050911404580613495
0.6152113,0.8550115,0.54999906,0.8953042558009625
0.23846993,0.49120224,0.46789035,0.8225914660194332
0.35013157,0.93325776,0.159209,0.19749266011382527
0.17240979,0.785837,0.276938,0.9328326973729044
0.5344221,0.60777956,0.45656434,0.03603685216202812
0.42517313,0.7705682,0.38879466,0.04792708960742531
0.26952976,0.12183206,0.88444644,0.2768662599828777
0.2584945,0.76727116,0.5538024,0.8461122209619312
0.3340009,0.6072219,0.9207606,0.6958307594786133
0.34808895,0.5257118,0.4348953,0.929822361790444
0.2907872,0.18732361,0.75507915,0.19152628459883736
0.8303203,0.85006005,0.12616816,0.6985039840229118
0.7746049,0.31384364,0.438451,0.8846386122792311
0.5298999,0.8551092,0.5647604,0.4156557032340743
0.3052713,0.11809661,0.0014622147,0.5911461939800796
0.03534391,0.6207273,0.1989936,0.681543291574296
0.7897573,0.89216757,0.093015075,0.6837556968166636
0.30741996,0.31793562,0.9609875,0.8115785063022228
0.0901164,0.16164194,0.306772,0.05795946545149877
0.8042166,0.78196627,0.7529962,0.058161932921421466
0.74825776,0.97155327,0.35588086,0.08597808240155735
0.49985373,0.35896802,0.81346625,0.707012830958672
0.186399,0.072836064,0.791285,0.45616212924231747
0.96570957,0.37005234,0.9295653,0.6357091193840823
0.080019146,0.50975823,0.46725455,0.8526858780933667
0.29020137,0.608274,0.118591554,0.9195333531248894
0.67610127,0.558437,0.31583798,0.0012169709300215992
0.5500713,0.602178,0.18113764,0.34929708968316486
0.3248549,0.6361061,0.4964811,0.44903134379399356
0.31805262,0.42201996,0.5005451,0.7344962180128519
0.46081978,0.83257294,0.8281653,0.2688499787522114
0.32986808,0.49521703,0.5363283,0.6651965045038094
0.17519936,0.18698919,0.75093436,0.22065733790786046
0.6898148,0.669898,0.87323594,0.8474794318157621
0.57330716,0.25787202,0.57441103,0.26511225983916475
0.87126946,0.042780086,0.94171596,0.4546964999477685
0.81561387,0.7495254,0.76444256,0.2635867210528773
0.8313203,0.6333434,0.22630219,0.7636927337209621
0.6012996,0.7786647,0.28091,0.1992102034638088
